Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2008,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,0,19922,6.207833088,496.6239443,5037,4.832818774,125.5644,,,630,,,0,0,0,0,0,0,0,,"4,011,486.00",0,0.000157049,3235.852,-1.17568,-0.72007,-1.26769
2009,25,,"Congo, Rep.",1,1,1,0,0,0,1,0,0,0,20546,6.205839346,495.6347905,3198,4.345698434,77.1459,,,0,,,0,0,0,0,0,0,402866666.7,,"4,145,391.00",97.18,0,3365.204,-1.19568,-0.24951,-1.28789
2010,25,,"Congo, Rep.",1,1,1,0,0,0,1,0,0,0,20682,6.181946727,483.9331254,2993,4.24895942,70.0325,20299,0.004749714,924,,,0,0,0,0,0,0,402866666.7,,"4,273,731.00",94.27,0.000216205,3549.812,-1.14664,-0.31642,-1.27373
2011,25,,"Congo, Rep.",1,1,1,0,0,0,1,0,0,0,12836,5.676991874,292.0695251,1945,3.789999994,44.2564,,,"10,819.00",,,0,0,0,0,0,0,402866666.7,,"4,394,844.00",91.67,0.002461748,3570.067,-1.11917,-0.3543,-1.26487
2012,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,0,12113,5.593108387,268.5691404,2494,4.012716849,55.2969,,,"23,024.00",-60000,-0.013303185,0,0,0,0,0,0,0,,"4,510,198.00",0,0.005104876,3610.95,-1.21127,-0.48969,-1.35934
2013,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,0,11744,5.537520512,254.0473107,3271,4.259274084,70.7586,,,"1,071.00",,,0,0,0,0,0,0,0,,"4,622,761.00",0,0.00023168,3644.241,-1.15393,-0.47505,-1.3334
2014,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,0,14498,5.72378236,306.0603668,3400,4.273547372,71.7758,,,0,,,0,0,0,0,0,0,0,,"4,736,974.00",0,0,3797.494,-1.17879,-0.35929,-1.2147
2015,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,0,14772,5.717669066,304.1950374,4062,4.426611541,83.6475,,,0,,,0,0,0,0,0,0,0,,"4,856,095.00",0,0,3802.376,-1.19604,-0.52637,-1.19574
2016,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,1,13291,5.586626827,266.8340227,4341,4.467644541,87.1512,,,0,,,0.005019073,0,0.005019073,25000,0,25000,0,,"4,980,999.00",0,0,3603.23,-1.18698,-0.51927,-1.16563
2017,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,0,13295,5.561221438,260.1403878,13062,5.543540559,255.5813,,,0,-20000,-0.003913357,0,0,0,0,0,0,0,,"5,110,702.00",0,0,3448.537,-1.33061,-0.53166,-1.32981
2018,25,,"Congo, Rep.",0,1,0,0,0,0,1,0,0,0,13354,5.539832366,254.6353103,11756,5.412380157,224.1645,,,0,,,0,0,0,0,0,0,0,,"5,244,363.00",0,0,3414.416,-1.35881,-0.44282,-1.36208
2002,26,,Cote d'Ivoire,0,0,0,0,0,0,1,0,0,1,23731,4.925211029,137.7184011,1686,2.280339484,9.78,,,861,-300000,-0.017409937,,,,,,,0,,"17,231,539.00",0,5.00E-05,3848.776,-0.7692,-1.91856,-0.42015
2003,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,1,33625,5.252563281,191.05537,3294,2.929394802,18.7163,,,0,,,,,,,,,19513333333,,"17,599,610.00","1,108.74",0,3717.053,-0.97991,-1.80303,-0.78417
2004,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,1,23649,4.879759826,131.5990534,4736,3.27163145,26.3543,,,30,,,,,,,,,19513333333,,"17,970,494.00","1,085.85",1.67E-06,3685.18,-1.20606,-2.11691,-0.95823
2005,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,0,18333,4.603997362,99.88278633,6343,3.542647753,34.5583,11841,0.000645127,210,,,,,,,,,19513333333,,"18,354,514.00","1,063.14",1.14E-05,3670.181,-1.24056,-2.26405,-0.8963
2006,26,,Cote d'Ivoire,0,1,0,0,0,0,1,0,0,0,26304,4.9434353,140.251228,6371,3.525471895,33.9698,,,"95,451.00",,,,,,86000,,86000,0,,"18,754,916.00",0,0.005089386,3646.272,-1.19845,-1.86529,-0.91978
2007,26,,Cote d'Ivoire,0,1,0,0,0,0,1,0,0,0,22222,4.752841892,115.9132298,7409,3.654453627,38.6464,,,"2,275.00",-200000,-0.010432295,,,,,,0,0,,"19,171,237.00",0,0.000118667,3630.05,-1.09126,-1.83806,-0.84582
2008,26,,Cote d'Ivoire,0,1,0,0,0,0,1,0,0,0,22218,4.730259298,113.3249435,6453,3.493901137,32.9141,,,450,,,0,0,0,0,0,0,0,,"19,605,569.00",0,2.30E-05,3639.893,-1.10782,-1.80667,-0.90324
2009,26,,Cote d'Ivoire,0,1,0,0,0,0,1,0,0,0,23148,4.748393311,115.3987256,5262,3.266995288,26.2324,,,"10,006.00",,,2.49E-05,0.000498526,0.000523452,500,10000,10500,0,,"20,059,147.00",0,0.000498825,3673.261,-1.10413,-1.32087,-0.97072
2010,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,0,41747,5.314766866,203.3171074,6007,3.376064172,29.2554,20626,0.001004532,"6,425.00",,,0.000131496,0,0.000131496,2700,0,2700,53116000000,,"20,532,950.00","2,586.87",0.000312912,3660.903,-1.1579,-1.58389,-0.92605
2011,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,1,154818,6.601534388,736.2239763,18193,4.460321277,86.5153,,,28,,,0.047554159,0,0.047554159,1000000,0,1000000,53116000000,,"21,028,655.00","2,525.89",1.33E-06,3417.778,-1.0129,-1.40581,-0.86951
2012,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,0,100709,6.147160035,467.3881344,11192,3.950123861,51.9418,,,0,-80000,-0.003712781,0.001113834,0,0.001113834,24000,0,24000,80216000000,,"21,547,188.00","3,722.81",0,3692.648,-0.83038,-1.26346,-0.76489
2013,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,0,85650,5.960427347,387.7758036,10988,3.906962221,49.7476,,,0,,,0.001358234,3.53E-06,0.001361765,30000,78,30078,27100000000,,"22,087,505.00","1,226.94",0,3922.541,-0.73555,-1.04872,-0.73638
2014,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,0,71956,5.761167456,317.7190355,13404,4.080666442,59.1849,,,0,,,0.00024285,0.000198696,0.000441546,5500,4500,10000,27100000000,,"22,647,683.00","1,196.59",0,4161.938,-0.41915,-1.03716,-0.59453
2015,26,,Cote d'Ivoire,0,1,0,0,0,0,1,0,0,0,71107,5.724077473,306.1507027,13740,4.080203379,59.1575,,,35,,,0.000137776,0,0.000137776,3200,0,3200,0,,"23,226,143.00",0,1.51E-06,4417.151,-0.43493,-0.83255,-0.50415
2016,26,,Cote d'Ivoire,0,1,0,0,0,0,1,0,0,0,46811,5.280648909,196.4973428,18622,4.358874429,78.1691,,,0,,,0,0,0,0,0,0,0,,"23,822,714.00",0,0,4615.712,-0.53007,-0.90756,-0.36489
2017,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,0,40009,5.098157046,163.7199008,26524,4.687102185,108.5382,,,846,-40000,-0.001636831,0.000225064,0,0.000225064,5500,0,5500,23228666667,,"24,437,469.00",950.53,3.46E-05,4830.752,-0.52533,-1.09008,-0.36187
2018,26,,Cote d'Ivoire,1,1,1,0,0,0,1,0,0,0,38316,5.029396592,152.8407595,22857,4.512786221,91.1755,,,"25,000.00",,,0,0,0,0,0,0,23228666667,,"25,069,229.00",926.58,0.000997238,5028.92,-0.4991,-0.93118,-0.19073
2002,27,,Cuba,0,0,0,1,0,0,0,0,0,0,18035,5.081601883,161.0318036,2677,3.173983056,23.9025,,,"359,044.00",-145629,-0.013002994,,,,,,,0,,"11,199,651.00",0,0.032058499,,0.422406,0.259896,-1.28534
2003,27,,Cuba,0,0,0,1,0,0,0,0,0,0,16084,4.964479161,143.233929,2213,2.981004348,19.7076,,,671,,,,,,,,,0,,"11,229,183.00",0,5.98E-05,,0.242801,0.316353,-1.42412
2004,27,,Cuba,0,0,0,1,0,0,0,0,0,0,15671,4.936581484,139.2932585,1986,2.870894411,17.6528,,,"247,250.00",,,,,,,,,0,,"11,250,365.00",0,0.021977065,,0.231167,0.355095,-1.59684
2005,27,,Cuba,0,0,0,1,0,0,0,0,0,0,19003,5.128369937,168.741834,1669,2.695997863,14.8203,344614,0.030600852,"2,600,000.00",,,,,,,,,0,,"11,261,582.00",0,0.230873424,,0.275199,0.424165,-1.31424
2006,27,,Cuba,0,0,0,1,0,0,0,0,0,0,33580,5.697733386,298.1907511,1321,2.462192288,11.7305,,,"1,768.00",,,,,,,,,0,,"11,261,248.00",0,0.000156999,,0.258399,0.474492,-1.42979
2007,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7496,4.199071874,66.62446643,1065,2.248128907,9.47,,,"210,561.00",-240000,-0.021331206,,,,700,3200,3900,0,,"11,251,122.00",0,0.018714667,,0.306803,0.451359,-1.55624
2008,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7928,4.256361659,70.55282068,865,2.041220329,7.7,,,"519,464.00",,,0,0.242948033,0.242948033,0,2730000,2730000,0,,"11,236,971.00",0,0.046228116,,0.270318,0.524765,-1.4971
2009,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7537,4.206698739,67.13454495,2205,2.977603944,19.6407,,,30,,,0,0,0,0,0,0,0,,"11,226,709.00",0,2.67E-06,,0.279622,0.357172,-1.60396
2010,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7460,4.196508049,66.45387175,4377,3.663315462,38.9904,390691,0.034802855,0,,,0,0,0,0,0,0,0,,"11,225,832.00",0,0,,0.312817,0.349292,-1.67138
2011,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7845,4.245864035,69.8160576,911,2.093097868,8.11,,,87,,,0,0,0,0,0,0,0,,"11,236,670.00",0,7.74E-06,,0.272349,0.280382,-1.62653
2012,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7722,4.228244454,68.59670176,818,1.983756292,7.27,,,"211,101.00",-80000,-0.007106625,0,0.031269152,0.031269152,0,352000,352000,0,,"11,257,101.00",0,0.018752697,,0.235273,0.307248,-1.56056
2013,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7453,4.19051447,66.05676645,1118,2.293544348,9.91,,,227,,,0,0,0,0,0,0,0,,"11,282,720.00",0,2.01E-05,,0.120165,0.370565,-1.58399
2014,27,,Cuba,0,0,0,1,0,0,0,0,0,0,7497,4.194259791,66.30463411,1813,2.774742651,16.0345,,,0,,,0,0,0,0,0,0,0,,"11,306,902.00",0,0,,0.068401,0.544822,-1.32505
2015,27,,Cuba,0,0,0,1,0,0,0,0,0,0,6827,4.099062191,60.28372646,2353,3.033865858,20.7774,,,"110,089.00",,,0,0.000176604,0.000176604,0,2000,2000,0,,"11,324,781.00",0,0.009721071,,0.070485,0.644102,-1.22355
2016,27,,Cuba,0,0,0,1,0,0,0,0,0,0,5940,3.958974419,52.4035543,5026,3.791889459,44.3401,,,"190,000.00",,,0,0.095190968,0.095190968,0,1079000,1079000,0,,"11,335,109.00",0,0.01676208,,0.169139,0.685364,-1.3387
2017,27,,Cuba,0,0,0,1,0,0,0,0,0,0,5331,3.850438072,47.01365407,13258,4.761500204,116.9212,,,"10,000,000.00",-72000,-0.006349621,0,0.153272802,0.153272802,0,1738000,1738000,0,,"11,339,259.00",0,0.881891841,,0.265627,0.646901,-1.32906
2018,27,,Cuba,0,0,0,1,0,0,0,0,0,0,5488,3.879561989,48.40300938,26602,5.457984659,234.6241,,,"40,541.00",,,0,0.004586291,0.004586291,0,52000,52000,0,,"11,338,138.00",0,0.003575631,,0.165415,0.652334,-1.45597
2002,28,,Djibouti,0,0,0,0,0,0,1,0,0,0,470,4.141915342,62.92322563,112,2.707683467,14.9945,,,350,-8997,-0.012045112,,,,,,,0,,"746,942.00",0,0.000468577,,-0.73935,-0.31313,-0.52978
2003,28,,Djibouti,0,0,0,0,0,0,1,0,0,0,520,4.226153044,68.45338785,71,2.235376343,9.35,,,0,,,,,,,,,0,,"759,641.00",0,0,,-0.82478,-0.91251,-0.71595
2004,28,,Djibouti,0,0,0,0,0,0,1,0,0,0,492,4.155178733,63.76336017,34,1.483874689,4.41,,,"100,000.00",,,,,,,,,0,,"771,603.00",0,0.129600326,,-0.58354,-0.34459,-0.65294
2005,28,,Djibouti,0,0,0,0,0,0,1,0,0,0,498,4.152313226,63.58090734,213,3.303003715,27.1942,791,0.00100989,"150,000.00",,,,,,,,,0,,"783,254.00",0,0.191508757,,-0.71042,-0.81331,-0.78411
2006,28,,Djibouti,0,0,0,0,0,0,1,0,0,0,479,4.099078505,60.28470996,106,2.590819513,13.3407,,,49,,,,,,,,,0,,"794,563.00",0,6.17E-05,,-0.6623,-0.25996,-0.74922
2007,28,,Djibouti,0,0,0,0,0,0,1,0,0,0,645,4.383018134,80.07935927,27,1.208960346,3.35,,,"43,312.00",-12221,-0.015172866,,,,,,,0,,"805,451.00",0,0.0537736,,-0.54385,-0.12219,-0.69649
2008,28,,Djibouti,0,0,0,0,0,0,1,0,0,1,638,4.358655485,78.15198724,55,1.908059925,6.74,,,"340,000.00",,,0,0,0,0,0,0,0,,"816,358.00",0,0.416483945,,-0.32798,0.270493,-0.65873
2009,28,,Djibouti,1,1,1,0,0,0,1,0,0,0,613,4.304735759,74.04964588,159,2.955274796,19.207,,,24,,,0,0,0,0,0,0,1288000000,,"827,823.00","1,555.89",2.90E-05,,-0.36808,0.493949,-0.61386
2010,28,,Djibouti,1,1,1,0,0,0,1,0,0,0,556,4.192300902,66.17487783,226,3.292066805,26.8984,1148,0.001366345,"200,258.00",,,0,0,0,0,0,0,1288000000,,"840,198.00","1,532.97",0.238346199,,-0.40447,0.253481,-0.62648
2011,28,,Djibouti,1,1,1,0,0,0,1,0,0,0,595,4.244182204,69.69873746,275,3.472391828,32.2137,,,0,,,0,0,0,0,0,0,1288000000,,"853,674.00","1,508.77",0,,-0.41003,0.177703,-0.53638
2012,28,,Djibouti,0,1,0,0,0,0,1,0,0,0,626,4.278172173,72.10851756,299,3.539265136,34.4416,,,0,6002,0.006913663,0,0,0,0,0,0,0,,"868,136.00",0,0,,-0.46237,0.160619,-0.4302
2013,28,,Djibouti,0,1,0,0,0,0,1,0,0,0,747,4.437578402,84.56989923,391,3.790221406,44.2662,,,0,,,0,0,0,0,0,0,0,,"883,293.00",0,0,4028.446,-0.54208,-0.10219,-0.52232
2014,28,,Djibouti,0,1,0,0,0,0,1,0,0,0,870,4.572718574,96.80692915,409,3.817940871,45.5104,,,0,,,0,0,0,0,0,0,0,,"898,696.00",0,0,4238.996,-0.59938,-0.77023,-0.53092
2015,28,,Djibouti,0,1,0,0,0,0,1,0,0,0,1059,4.752427619,115.86522,543,4.084455829,59.4096,,,0,,,0,0,0,0,0,0,0,,"913,993.00",0,0,4488.827,-0.65763,-0.44353,-0.69916
2016,28,,Djibouti,0,1,0,0,0,0,1,0,0,0,1437,5.041253781,154.663808,827,4.488745353,89.0097,,,0,,,0,0,0,0,0,0,0,,"929,112.00",0,0,4709.549,-0.65348,-0.6264,-0.70002
2017,28,,Djibouti,0,1,0,0,0,0,1,0,0,0,1761,5.228578379,186.5274437,1282,4.911117675,135.7911,,,0,4501,0.004767519,0,0,0,0,0,0,0,,"944,097.00",0,0,4885.221,-0.64072,-0.73676,-0.64116
2018,28,,Djibouti,0,1,0,0,0,0,1,0,0,0,2124,5.400418917,221.4991866,1102,4.744244936,114.921,,,"25,000.00",,,0,0.009802695,0.009802695,0,9400,9400,0,,"958,920.00",0,0.026070997,5214.088,-0.71681,-0.13412,-0.70574
2002,29,,Dominican Republic,0,0,0,1,0,0,0,0,0,0,82,-0.062055449,0.939830773,144,0.500775288,1.65,,,"1,770.00",-152553,-0.017484635,,,,,,,0,,"8,724,975.00",0,0.000202866,9690.598,-0.47608,0.11955,-0.21095
2003,29,,Dominican Republic,0,0,0,1,0,0,0,0,0,0,89,0.005597999,1.005613697,122,0.322083499,1.38,,,"77,588.00",,,,,,,,,0,,"8,850,317.00",0,0.008766692,9424.795,-0.70305,-0.41924,-0.32938
2004,29,,Dominican Republic,1,1,1,1,0,0,0,0,0,0,93,0.035633417,1.036275896,146,0.488580015,1.63,,,"24,292.00",,,,,,,,,43780000000,,"8,974,444.00","4,878.30",0.002706797,9533.319,-0.5852,-0.34387,-0.42795
2005,29,,Dominican Republic,1,1,1,1,0,0,0,0,0,0,62,-0.383423648,0.681524112,77,-0.167235919,0.846,180881,0.019883026,"2,466.00",,,,,,,,,43780000000,,"9,097,257.00","4,812.44",0.000271071,10291.31,-0.69018,-0.25874,-0.38482
2006,29,,Dominican Republic,1,1,1,1,0,0,0,0,0,0,141,0.424942286,1.529502144,119,0.254642218,1.29,,,0,,,,,,,,,26270000000,,"9,218,686.00","2,849.65",0,11087.48,-0.70096,-0.10851,-0.23642
2007,29,,Dominican Republic,1,1,1,1,0,0,0,0,0,0,352,1.326861786,3.769196265,131,0.336472237,1.4,,,"162,763.00",-153773,-0.016465927,,,,,,,26270000000,,"9,338,861.00","2,812.98",0.017428571,11756.46,-0.74767,-0.07755,-0.23755
2008,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,313,1.196749224,3.309341489,267,1.036736885,2.82,,,"17,023.00",,,0,0.000940995,0.000940995,0,8900,8900,0,,"9,458,075.00",0,0.001799838,11980.84,-0.72597,-0.037,-0.19282
2009,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,222,0.840755361,2.31811733,401,1.432700734,4.19,,,"17,835.00",,,0,0,0,0,0,0,0,,"9,576,737.00",0,0.001862325,11944.35,-0.77807,-0.00141,-0.19252
2010,29,,Dominican Republic,1,1,1,1,0,0,0,0,0,0,238,0.898062811,2.454843008,386,1.381281819,3.98,229437,0.023665202,"64,521.00",,,0,0,0,0,0,0,66666666667,,"9,695,121.00","6,876.31",0.006654997,12782.45,-0.84363,-0.04495,-0.15228
2011,29,,Dominican Republic,1,1,1,1,0,0,0,0,0,0,239,0.890149022,2.435492566,345,1.25846099,3.52,,,"55,420.00",,,0,0.001732359,0.001732359,0,17000,17000,66666666667,,"9,813,210.00","6,793.56",0.005647489,13024.34,-0.8121,-0.00048,-0.19543
2012,29,,Dominican Republic,1,1,1,1,0,0,0,0,0,0,280,1.036552294,2.819479502,352,1.264126727,3.54,,,"83,194.00",-153000,-0.015406442,0,0.004329915,0.004329915,0,43000,43000,66666666667,,"9,930,911.00","6,713.05",0.008377278,13219.7,-0.85996,0.252367,-0.10427
2013,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,298,1.087112491,2.965698217,838,2.121063216,8.34,,,0,,,0,0.001393281,0.001393281,0,14000,14000,0,,"10,048,224.00",0,0,13702.32,-0.87459,0.207429,-0.07107
2014,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,348,1.230649429,3.423452103,1137,2.414591476,11.1852,,,300,,,0,0.001082126,0.001082126,0,11000,11000,0,,"10,165,178.00",0,2.95E-05,14499.64,-0.8161,0.145935,-0.03682
2015,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,382,1.312471845,3.71534613,1708,2.810131345,16.6121,,,"23,333.00",,,0,0.00272329,0.00272329,0,28000,28000,0,,"10,281,680.00",0,0.002269376,15328.35,-0.81845,0.236706,-0.03778
2016,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,359,1.239148532,3.452672373,2357,3.120971884,22.6684,,,"2,792,000.00",,,0,0.005001085,0.005001085,0,52000,52000,0,,"10,397,743.00",0,0.268519812,16166.6,-0.75638,0.252106,-0.06525
2017,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,427,1.401573873,4.061587362,3159,3.402799431,30.0481,,,"42,587.00",-150000,-0.014267871,0,0.006563221,0.006563221,0,69000,69000,0,,"10,513,131.00",0,0.004050839,16735.33,-0.73891,0.160522,-0.07887
2018,29,,Dominican Republic,0,1,0,1,0,0,0,0,0,0,472,1.490980434,4.441447931,3406,3.467294063,32.0499,,,"15,390.00",,,0,0.002540659,0.002540659,0,27000,27000,0,,"10,627,165.00",0,0.001448176,17711.77,-0.74949,0.034793,-0.07712
2002,30,,Ecuador,0,0,0,1,0,0,0,0,0,0,815,1.824678343,6.20080017,834,1.848454813,6.35,,,"207,190.00",-120002,-0.009130165,,,,,,,0,,"13,143,465.00",0,0.015763727,8541.672,-0.88609,-0.76205,-0.66972
2003,30,,Ecuador,0,0,0,1,0,0,0,0,0,0,720,1.683676812,5.385320424,690,1.640936579,5.16,,,"32,941.00",,,,,,,,,0,,"13,369,678.00",0,0.002463859,8625.793,-0.75858,-0.96076,-0.66255
2004,30,,Ecuador,1,1,1,1,0,0,0,0,0,0,718,1.664080307,5.280814287,492,1.286474026,3.62,,,0,,,,,,,,,30200000000,,"13,596,388.00","2,221.18",0,9178.419,-0.7033,-0.84287,-0.71637
2005,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,772,1.719859646,5.583744707,274,0.683096845,1.98,161701,0.011695558,0,,,,,,,,,0,,"13,825,847.00",0,0,9503.689,-0.71296,-0.79437,-0.78752
2006,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,878,1.831771427,6.244939323,265,0.631271777,1.88,,,"357,939.00",,,,,,,,,0,,"14,059,384.00",0,0.025459081,9757.372,-0.75131,-0.85398,-1.11178
2007,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,1329,2.229578227,9.295944471,279,0.667829373,1.95,,,69,-44999,-0.003147541,,,,,,,0,,"14,296,557.00",0,4.83E-06,9805.649,-0.77182,-0.81444,-1.14148
2008,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,1063,1.98965491,7.313009679,246,0.524728529,1.69,,,"289,162.00",,,0,0.000963143,0.000963143,0,14000,14000,0,,"14,535,739.00",0,0.019893175,10257.4,-0.6871,-0.72891,-1.13879
2009,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,1029,1.940860065,6.964738524,279,0.636576829,1.89,,,"119,307.00",,,0,0,0,0,0,0,0,,"14,774,424.00",0,0.008075239,10148.86,-0.80422,-0.67319,-1.29621
2010,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,859,1.744392769,5.722425586,200,0.285178942,1.33,197792,0.013176368,"13,493.00",,,0,3.33E-05,3.33E-05,0,500,500,0,,"15,011,117.00",0,0.000898867,10340.97,-0.7731,-0.58667,-1.17082
2011,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,912,1.788876589,5.982727629,251,0.500775288,1.65,,,"3,750.00",,,0,0,0,0,0,0,0,,"15,243,883.00",0,0.000246,10984.29,-0.70845,-0.68656,-1.03147
2012,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,848,1.701127755,5.480124145,522,1.214912744,3.37,,,"80,826.00",-38001,-0.002455781,0,0.000310196,0.000310196,0,4800,4800,0,,"15,474,102.00",0,0.005223308,11431.37,-0.57806,-0.57031,-1.01731
2013,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,711,1.509950687,4.526507572,2339,2.700757004,14.891,,,"28,758.00",,,0,0.00047748,0.00047748,0,7500,7500,0,,"15,707,474.00",0,0.001830848,11818.59,-0.57095,-0.17866,-0.92819
2014,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,807,1.621164518,5.058978157,6968,3.776924672,43.6815,,,45,,,0,3.57E-05,3.57E-05,0,570,570,0,,"15,951,838.00",0,2.82E-06,12078.47,-0.75493,-0.01853,-1.00722
2015,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,1006,1.825399315,6.205272384,10419,4.163047836,64.2671,,,"931,227.00",,,0,0.000117197,0.000117197,0,1900,1900,0,,"16,212,020.00",0,0.057440529,11896.38,-0.67125,-0.14396,-1.15737
2016,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,1041,1.842530225,6.312490089,13680,4.418283826,82.9538,,,"423,466.00",,,0,0.017524588,0.017524588,0,289000,289000,0,,"16,491,115.00",0,0.025678434,11551.62,-0.68033,-0.08536,-1.01845
2017,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,1251,2.00860628,7.452922818,17342,4.637794189,103.3162,,,43,182000,0.010842781,0,0.000178727,0.000178727,0,3000,3000,0,,"16,785,361.00",0,2.56E-06,11617.91,-0.59962,-0.07488,-1.00231
2018,30,,Ecuador,0,1,0,1,0,0,0,0,0,0,1424,2.120476749,8.3351103,17725,4.641983195,103.7499,,,75,,,2.46E-05,0.000245839,0.000270423,420,4200,4620,0,,"17,084,357.00",0,4.39E-06,11561.75,-0.5618,-0.07475,-0.8902
2002,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,6442,2.198520998,9.011675351,1823,0.936093359,2.55,,,"2,259.00",-74464,-0.001041672,,,,,,,0,,"71,485,043.00",0,3.16E-05,7905.413,-0.40935,-0.41344,-0.483
2003,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,5734,2.063509187,7.873551153,2015,1.01884732,2.77,,,161,,,,,,,,,0,,"72,826,097.00",0,2.21E-06,8007.646,-0.55283,-0.64013,-0.59813
2004,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,5361,1.977933006,7.227787742,2239,1.105256831,3.02,,,264,,,,,,,,,0,,"74,172,073.00",0,3.56E-06,8184.066,-0.64714,-0.82164,-0.50844
2005,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,6288,2.119368461,8.325877714,2326,1.124929597,3.08,161005,0.002131851,95,,,,,,,,,0,,"75,523,569.00",0,1.26E-06,8397.033,-0.62445,-0.63018,-0.4241
2006,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,7608,2.292207177,9.896757489,1673,0.779324877,2.18,,,696,,,,,,,,,0,,"76,873,663.00",0,9.05E-06,8814.147,-0.74749,-0.83882,-0.4357
2007,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,6789,2.16079346,8.678020587,1611,0.722705983,2.06,,,"2,060.00",-283573,-0.003624764,,,,,,,0,,"78,232,126.00",0,2.63E-05,9274.977,-0.76202,-0.55137,-0.28873
2008,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,6775,2.140942309,8.507450499,1804,0.819779831,2.27,,,922,,,0,0.000251142,0.000251142,0,20000,20000,0,,"79,636,079.00",0,1.16E-05,9763.505,-0.77913,-0.51051,-0.18244
2009,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,6981,2.152250415,8.604199643,1625,0.693147181,2,,,85,,,0,0,0,0,0,0,0,,"81,134,798.00",0,1.05E-06,10031.03,-0.51547,-0.60705,-0.19718
2010,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,6905,2.121456197,8.343278106,1571,0.641853886,1.9,194275,0.002347415,"3,540.00",,,0,0,0,0,0,0,0,,"82,761,235.00",0,4.28E-05,10340.07,-0.63137,-0.89842,-0.17463
2011,31,,"Egypt, Arab Rep.",0,0,0,0,0,1,0,0,0,0,7924,2.237968686,9.374269853,2608,1.128171091,3.09,,,82,,,0,0,0,0,0,0,0,,"84,529,250.00",0,9.70E-07,10302.44,-0.6955,-1.43706,-0.34392
